Track Name,Artists,Gender,Lyrics
Hit Different,Pharrell Williams,0," contributorstodays top hits  lyrics tata mcrae you broke me first
 kgoldn mood feat iann dior
 bts dynamite
 cardi b wap feat megan thee stallion
 dababy rockstar feat roddy ricch
 joel corry head  heart feat mnek
 topic  as breaking me
 harry styles watermelon sugar
 drake laugh now cry later feat lil durk
 miley cyrus midnight sky
 blackpink  selena gomez ice cream
 jawish   jason derulo savage love
 marshmello  demi lovato ok not to be ok
 chris brown  young thug go crazy
 calvin harris  the weeknd over now
 dj khaled popstar feat drake
 jason derulo take you dancing
 maluma hawai
 juice wrld  marshmello come  go
 machine gun kelly  blackbear my ex's best friend
 kane brown be like that feat swae lee  khalid
 conan gray heather
 pop smoke for the night feat lil baby  dababy
 internet money lemonade feat gunna don toliver  nav
 j balvin dua lipa  bad bunny un dia feat tainy
 ava max kings  queens
 salem ilese mad at disney
 saint jhn  imanbek roses
 dua lipa break my heart
 saweetie tap in
 ozuna doja cat  sia del mar
 juice wrld wishing well
 clean bandit  mabel tick tock feat kgoldn
 labrith still don't know my name
 pop smoke mood swings feat lil tjay
 curtis waters stunnin' feat harm franklin
 bea miller feel something
 sza the neptunes pharrell williams  ty dolla ign hit different
 jack harlow whats poppin feat dababy tory lanez  lil wayne
 juice wrld  the weeknd smile
 regard  raye secrets
 lady gaga  ariana grande rain on me
 maroon  nobody's love
 karol g ay dios mio
 the weeknd blinding lights
 zoe wees control
 ariana grande  justin bieber stuck with u
 billie eilish my future
 taylor swift cardigan
 morgan wallen  summersembed"
Cash In Cash Out,Pharrell Williams,0," contributorsstraight up


cash in cash out cash in cash out
cash in cash out cash in cash out
cash out cash out cash out cash out
cash out cash out cash out cash out
cash in cash out cash in cash out
cash in cash out cash in cash out
cash out cash out cash out cash out 


ridin' in the car with no keys straight up
louis v shirt with no sleeves on god
slaughter gang nigga i'm reppin' 
chopper get to preachin' i'm the reverend 
call him new era he cappin' yeah
them the type of niggas i ain't dappin' on god
when i book a show make my backend cashin'
 uncle sam dawg i'm taxin'
ridin' in the coupe and it's a sport yeah
my bodyguard look like a horse straight up
she gon' suck me up like it's a chore on god
took the laferrari on a tour 
buy a richard mill' when i get bored bored
put my sidepiece inside a porsche a porsch
money turned me into an asshol
i ain't gon' lie i was used to being poor 
i put chanel on my feet and what
european model got chanel on my seats
put me in a third world country in the middle of the slums
i'ma turn it to a million dollar street on god
pharrell made this so it's a million dollar beat straight up
v vvs i fell in love with vs straight up
walk in your section you ain't reppin' 'bout nothin'
my invoice gon' be a million dollar fee on god
hop in a bentley and slide and what
reach for my chain and you die say what
you know my method i'ma turn your shirt red man
then send your ass how high on god
mama got a benz she smiled 
then she got a house she cried 
nigga took the stand he lied
held court in the streets and they gave his ass life goddamn
i'm gettin' bigger and bigger and what
your pockets littler than little 
put a hundred bands on your head
now they jumpin' up and down playin' monkey in the middle
she swallow all my kids she a bad babysitter
kim jongun in my pants it's a missile
friend of the family i hit all the sisters
the mama love me so she hid all my pistols straight up
you might also like
cash in cash out cash in cash out
cash in cash out cash in cash out
cash out cash out cash out cash out
cash out cash out cash out cash out
cash in cash out cash in cash out
cash in cash out cash in cash out it's bunnyhop nigga
cash out cash out cash out cash out let me tell these niggas real quick


nah i ain't heard of that i hit the beach in a furry hat
she got a guy but she purrin' back i'm lookin' like where he at
nigga get out the way way that girl my bae hey
rock on my hand nah this ain't dwayne hey hey
this shit neon yellow like pee on it hey hey
goin' both sides yeah you could say i'm bi hey hey
got whips like slaves the garage like yeehaw
horses more car keys than a piano
one came with an umbrella like rihanna
nigga let's be honest umm be honest
track needed life nigga so they put me on it yeah yeah
nigga you don't be on what we on and  got three ks yeah
i think he just might put a sheet on it yeah yeah
ice so white motherfucker you could ski on it switch it up
look any stone i'm in no less than six digits yo what up stoner
beep go the rolls rightside i sit in it come on man
tick go the watch it came with a dent in it come again
and skrrt on a plane just me and my bitch in it yo
they was talkin' 'bout a hundred million baby
just know it's big business
hands stay full with them racks like hit tennis woo
and no money phone account go get interest
ah ah you got that backend from the backdoor
i got offered twopointfive for the last show last show nigga
i declined 'cause the stage didn't match my ethos
hmm they know that i'm sick with it
look player what you wan' do ooh
me i don't like violence but the guns do ooh
'cause that guerilla right there he gon' hunt you ooh
while me and my bitch countin' stars out the sunroof ooh
and if you wanna flick up i don't want to ooh
and if you say no cap i ain't trust you ooh
nigga i'm the headline you a plus one ooh
i got some brand new thoughts and a new silk scarf
and my bitch do too too
double r talk and i got like two two
turbo on that bitch and it hit like zoom zoom
in the mirror who that nigga i'm like you you
any time i do something motherfuckers like oof oof

cash in cash out cash in cash out
cash in cash out cash in cash out bunnyhop bitch
cash out cash out cash out cash out baudelaire stop fuckin' playin' with me
cash out cash out cash out cash out i'll buy one of you niggas
cash in cash out cash in cash out
cash in cash out cash in cash out
cash out cash out cash out cash out  embed"
We Found Love,Rihanna,1," lyricsvideo intro agyness deyn
it's like you're screaming and no one can hear
you almost feel ashamed that someone could be that important
that without them you feel like nothing
no one will ever understand how much it hurts
you feel hopeless like nothing can save you
and when it's over and it's gone
you almost wish you could have all that bad stuff back
so that you could have the good

verse 
yellow diamonds in the light
and we're standing side by side
as your shadow crosses mine
what it takes to come alive

prechorus
it's the way i'm feeling i just can't deny
but i've gotta let it go

chorus
we found love in a hopeless place
we found love in a hopeless place
we found love in a hopeless place
we found love in a hopeless place
you might also likedrop

verse 
shine a light through an open door
love and life i will divide
turn away 'cause i need you more
feel the heartbeat in my mind

prechorus
it's the way i'm feeling i just can't deny
but i've gotta let it go

chorus
we found love in a hopeless place
we found love in a hopeless place
we found love in a hopeless place
we found love in a hopeless place

bridge
yellow diamonds in the light
and we're standing side by side
as your shadow crosses mine

chorus
we found love in a hopeless place
we found love in a hopeless place
we found love in a hopeless place
we found love in a hopeless place
drop

chorus
we found love in a hopeless place
we found love in a hopeless place
we found love in a hopeless place
we found love in a hopeless placeembed"
Only Girl (In The World),Rihanna,1," lyricsintro
lalalala
lalalala
lalalala uh yeah
lalalala

verse 
i want you to love me
like i'm a hot ride uh yeah
be thinking of me uh
doing what you like haha
so boy forget about the world
'cause it's gon' be me and you tonight yeah
i wanna make you beg for it
then i'ma make you swallow your pride oh uh uh

chorus
want you to make me feel
like i'm the only girl in the world
like i'm the only one that you'll ever love
like i'm the only one who knows your heart
only girl in the world
like i'm the only one that's in command
'cause i'm the only one who understands
how to make you feel like a man yeah
want you to make me feel
like i'm the only girl in the world
like i'm the only one that you'll ever love
like i'm the only one who knows your heart
only one
you might also likeverse 
want you to take it uh
like a thief in the night uh
hold me like a pillow
make me feel right uh
baby i'll tell you all my secrets that i'm keeping
you can come inside yeah
and when you enter you ain't leaving
be my prisoner for the night oh

chorus
want you to make me feel
like i'm the only girl in the world
like i'm the only one that you'll ever love
like i'm the only one who knows your heart
only girl in the world
like i'm the only one that's in command
'cause i'm the only one who understands
like i'm the only one who knows your heart
only one

bridge
take me for a ride ride
oh baby take me high high
let me make you rise rise
oh make it last all night night
take me for a ride ride
oh baby take me high high
let me make you rise rise
make it last all night
chorus
want you to make me feel
like i'm the only girl in the world
like i'm the only one that you'll ever love
like i'm the only one who knows your heart
only girl in the world
like i'm the only one that's in command
'cause i'm the only one who understands
how to make you feel like a man
only girl in the world
girl in the world
only girl in the world
girl in the worldembed"
Love On The Brain,Rihanna,1," lyricsverse 
and you got me like oh
what you want from me what you want from me
and i tried to buy your pretty heart but the price too high
baby you got me like oh mmm
you love when i fall apart fall apart
so you can put me together and throw me against the wall

prechorus
baby you got me like i woo i
don't you stop loving me loving me
don't quit loving me loving me
just start loving me oh loving me

chorus
and babe i'm fistfighting with fire
just to get close to you
can we burn something babe
and i'll run for miles just to get a taste
must be love on the brain
that's got me feeling this way feeling this way
it beats me black and blue but it fucks me so good
and i can't get enough
must be love on the brain yeah
and it keeps cursing my name cursing my name
no matter what i do i'm no good without you
and i can't get enough
must be love on the brain
you might also likeverse 
baby keep loving me
just love me yeah
just love me
all you need to do is love me yeah
got me like ow
i'm tired of being played like a violin
what do i gotta do to get in your motherfuckin' heart

prechorus
baby like i woo i
don't you stop loving me loving me
don't quit loving me loving me
just start loving me ooh loving me

chorus
and babe i'm fistfighting with fire
just to get close to you
can we burn something babe
and i'll run for miles just to get a taste
must be love on the brain
that's got me feeling this way feeling this way
it beats me black and blue but it fucks me so good
and i can't get enough
must be love on the brain yeah
and it keeps cursing my name cursing my name
no matter what i do i'm no good without you
and i can't get enough
must be love on the brain
click here to learn more about the making of love on the brainembed"
Umbrella,Rihanna,1," contributorstranslationsportugusumbrella lyricsintro jayz
uhhuh uhhuh yeah rihanna
uhhuh uhhuh good girl gone bad
uhhuh uhhuh take three action
uhhuh uhhuh hov

verse  jayz  rihanna
no clouds in my stones
let it rain i hydroplane in the bank
comin' down with the dow jones ayy ayy ayy
when the clouds come we go we rocafella ayyayyayy ayy
we fly higher than weather in g's or better
you know me you know me
in anticipation for precipitation stack chips for the rainy day
jay rain man is back ayyayyayy ayy
with little miss sunshine rihanna where you at  ayyayyayy ayy
verse  rihanna
you have my heart and we'll never be worlds apart
may be in magazines but you'll still be my star
baby 'cause in the dark you can't see shiny cars
and that's when you need me there
with you i'll always share because

chorus rihanna
when the sun shine we shine together
told you i'll be here forever
said i'll always be your friend
took an oath i'ma stick it out 'til the end
now that it's rainin' more than ever
know that we'll still have each other
you can stand under my umbrella
you can stand under my umbrella
ellaella ayy ayy ayy
under my umbrella
ellaella ayy ayy ayy
under my umbrella
ellaella ayy ayy ayy
under my umbrella
ellaella ayy ayy ayy ayy ayy ayy
you might also likeverse  rihanna
these fancy things
will never come in between
you're part of my entity
here for infinity
when the war has took its part
when the world has dealt its cards
if the hand is hard
together we'll mend your heart because

chorus rihanna
when the sun shine we shine together
told you i'll be here forever
said i'll always be your friend
took an oath i'ma stick it out 'til the end
now that it's rainin' more than ever
know that we'll still have each other
you can stand under my umbrella
you can stand under my umbrella
ellaella ayy ayy ayy
under my umbrella
ellaella ayy ayy ayy
under my umbrella
ellaella ayy ayy ayy
under my umbrella
ellaella ayy ayy ayy ayy ayy ayy
bridge rihanna
you can run into my arms
it's okay don't be alarmed
come into me
there's no distance in between our love
so gonna let the rain pour
i'll be all you need and more because

chorus rihanna
when the sun shine we shine together
told you i'll be here forever
said i'll always be your friend
took an oath i'ma stick it out 'til the end
now that it's rainin' more than ever
know that we'll still have each other
you can stand under my umbrella
you can stand under my umbrella
ellaella ayy ayy ayy
under my umbrella
ellaella ayy ayy ayy
under my umbrella
ellaella ayy ayy ayy
under my umbrella
ellaella ayy ayy ayy ayy ayy ayy

outro rihanna
it's rainin' rainin'
ooh baby it's rainin' rainin'
baby come into me
come into me
it's rainin' rainin'
ooh baby it's rainin' rainin'
you can always come into me
come into me
it's pourin' rain
it's pourin' rain
come into me
come into me
it's pourin' rain
it's pourin' rain
come into meembed"
Stay,Rihanna,1," lyricsverse  rihanna
all along it was a fever
a cold sweat hotheaded believer
i threw my hands in the air said show me something
he said if you dare come a little closer

prechorus rihanna
'round and around and around and around we go
oh now tell me now tell me now tell me now you know

chorus rihanna
not really sure how to feel about it
something in the way you move
makes me feel like i can't live without you
it takes me all the way
i want you to stay
verse  mikky ekko
it's not much of a life you're living
it's not just something you take it's given

prechorus mikky ekko
'round and around and around and around we go
oh now tell me now tell me now tell me now you know

chorus mikky ekko
not really sure how to feel about it
something in the way you move
makes me feel like i can't live without you
it takes me all the way
and i want you to stay
you might also likebridge rihanna rihanna  mikky ekko mikky ekko
ooh
the reason i hold on
ooh
'cause i need this hole gone
well funny you're the broken one
but i'm the only one who needed saving
'cause when you never see the light
it's hard to know which one of us is caving

chorus rihanna rihanna  mikky ekko
not really sure how to feel about it
something in the way you move
makes me feel like i can't live without you
it takes me all the way
i want you to stay
stay

outro rihanna  mikky ekko rihanna
i want you to stay
oohembed"
S&M,Rihanna,1," lyricsintro ester dean
nanana come on
nanana come on
nanananana come on
nanana come on come on come on
nananana come on
nanana come on
nanananana come on
nanana come on come on come on
nananana

verse  rihanna
feels so good being bad ohohohohoh
there's no way i'm turning back ohohohohoh
now the pain is my pleasure 'cause nothing could measure
oh oh ohohohohoh
love is great love is fine ohohohohoh
out the box outta line ohohohohoh
the affliction of the feeling leaves me wanting more
oh oh ohohohohoh

chorus rihanna
'cause i may be bad but i'm perfectly good at it
sex in the air i don't care i love the smell of it
sticks and stones may break my bones
but chains and whips excite me
'cause i may be bad but i'm perfectly good at it
sex in the air i don't care i love the smell of it
sticks and stones may break my bones
but chains and whips excite me
you might also likepostchorus rihanna  ester dean
nanana come on come on come on
i like it like it
come on come on come on
i like it like it nanana
come on come on come on
i like it like it
come on come on come on
i like it like it

verse  rihanna
love is great love is fine ohohohohoh
out the box outta line ohohohohoh
the affliction of the feeling leaves me wanting more
oh oh ohohohohoh

chorus rihanna
'cause i may be bad but i'm perfectly good at it
sex in the air i don't care i love the smell of it
sticks and stones may break my bones
but chains and whips excite me

postchorus rihanna  ester dean
nanana come on come on come on
i like it like it
come on come on come on
i like it like it nanana
come on come on come on
i like it like it
come on come on come on
i like it like it
refrain rihanna
sss and mmm
sss and mmm

bridge rihanna
oh i love the feeling you bring to me
oh you turn me on
it's exactly what i've been yearning for
give it to me strong
and meet me in my boudoir
make my body say ahahah
i like it like it

chorus rihanna
'cause i may be bad but i'm perfectly good at it
sex in the air i don't care i love the smell of it
sticks and stones may break my bones
but chains and whips excite me
'cause i may be bad but i'm perfectly good at it
sex in the air i don't care i love the smell of it
sticks and stones may break my bones
but chains and whips excite me

postchorus rihanna  ester dean
nanana come on come on come on
i like it like it
come on come on come on
i like it like it nanana
come on come on come on
i like it like it
come on come on come on
i like it like it
refrain rihanna
sss and mmm
sss and mmm
sss and mmm
sss and mmmembed"
Don't Stop The Music,Rihanna,1," contributorsdont stop the music lyricsintro rihanna
please don't stop the music music music music music
please don't stop the music music music music music
please don't stop the music music music music music
please don't stop the music music music music music

verse  rihanna
it's gettin' late i'm makin' my way over to my favorite place
i gotta get my body moving shake the stress away
i wasn't looking for nobody when you looked my way
possible candidate yeah
who knew that you'd be up in here lookin' like you do
you're making stayin' over here impossible
baby i'ma say your aura is incredible
if you don't have to go don't

prechorus rihanna
do you know what you started i just came here to party
but now we're rockin' on the dance floor actin' naughty
your hands around my waist just let the music play
we're hand in hand chest to chest and now we're face to face

chorus rihanna
i wanna take you away
let's escape into the music dj let it play
i just can't refuse it like the way you do this keep on rockin' to it
please don't stop the please don't stop the music
i wanna take you away ah ah ah ahah
let's escape into the music dj let it play
i just can't refuse it ah ah ah ahah
like the way you do this keep on rockin' to it
please don't stop the please don't stop the please don't stop the music
you might also likeverse  rihanna
baby are you ready 'cause it's gettin' close
don't you feel the passion ready to explode
what goes on between us no one has to know
this is a private show oh

prechorus rihanna
do you know what you started i just came here to party
but now we're rockin' on the dance floor actin' naughty
your hands around my waist just let the music play
we're hand in hand chest to chest and now we're face to face

chorus rihanna
i wanna take you away ah ah ah ahah
let's escape into the music dj let it play
i just can't refuse it ah ah ah ahah
like the way you do this keep on rockin' to it
please don't stop the please don't stop the music
i wanna take you away
let's escape into the music dj let it play
i just can't refuse it like the way you do this keep on rockin' to it
please don't stop the please don't stop the please don't stop the music

postchorus michael jackson  rihanna rihanna
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa please don't stop the music
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa please don't stop the music
bridge rihanna
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa please don't stop the music
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa

chorus rihanna
i wanna take you away ah ah ah ahah
let's escape into the music dj let it play
i just can't refuse it ah ah ah ahah
like the way you do this keep on rockin' to it
please don't stop the please don't stop the music
i wanna take you away ah ah ah ahah
let's escape into the music dj let it play
i just can't refuse it ah ah ah ahah
like the way you do this keep on rockin' to it
please don't stop the please don't stop the please don't stop the music

postchorus michael jackson  rihanna rihanna
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa please don't stop the music
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa please don't stop the music
outro michael jackson  rihanna rihanna
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa
mamasay mamasa mamakossa please don't stop the music
music music music music music music musicembed"
Diamonds,Rihanna,1," lyricsintro
shine bright like a diamond
shine bright like a diamond

verse 
find light in the beautiful sea i choose to be happy
you and i you and i
we're like diamonds in the sky
you're a shooting star i see a vision of ecstasy
when you hold me i'm alive
we're like diamonds in the sky

prechorus
i knew that we'd become one right away
oh right away
at first sight i felt the energy of sun rays
i saw the life inside your eyes

chorus
so shine bright tonight you and i
we're beautiful like diamonds in the sky
eye to eye so alive
we're beautiful like diamonds in the sky

postchorus
shine bright like a diamond woah
shine bright like a diamond woah
shinin' bright like a diamond
we're beautiful like diamonds in the sky
shine bright like a diamond woah
shine bright like a diamond woah
shinin' bright like a diamond
we're beautiful like diamonds in the sky
you might also likeverse 
palms rise to the universe as we moonshine and molly
feel the warmth we'll never die
we're like diamonds in the sky
you're a shooting star i see a vision of ecstasy
when you hold me i'm alive
we're like diamonds in the sky

prechorus
at first sight i felt the energy of sun rays
i saw the life inside your eyes

chorus
so shine bright tonight you and i
we're beautiful like diamonds in the sky
eye to eye so alive
we're beautiful like diamonds in the sky

postchorus
shine bright like a diamond woah
shine bright like a diamond woah
shinin' bright like a diamond
we're beautiful like diamonds in the sky
shine bright like a diamond woah
shine bright like a diamond woah
shinin' bright like a diamond
we're beautiful like diamonds in the sky
bridge
shine bright like a diamond
shine bright like a diamond
shine bright like a diamond

chorus
so shine bright tonight you and i
we're beautiful like diamonds in the sky
eye to eye so alive
we're beautiful like diamonds in the sky

outro
shine bright like a diamond woah
shine bright like a diamond woah
shine bright like a diamond
woahoh yeah
shine bright like a diamond woah
shine bright like a diamond woah
shine bright like a diamond
shine bright like a diamondembed"
Breakin' Dishes,Rihanna,1," lyricsintro
owow owow
owow owow
owow owowow
i don't know who you think i am
i don't know who you think i am
i don't know who you think i am
i don't know who you think i am
am am am am am am am am ow

verse 
he been gone gone since  
been coming home lately at  
i'm super cool i've been a fool
but now i'm hot and baby you gon' get it
now i ain't trippin' ah i ain't twisted ah
i ain't demented ha well just a lil' bit ha
i'm kickin' asses i'm taking names
i'm on flame don't come home babe

chorus
i'm breakin' dishes up in here all night uhhuh
i ain't gon' stop until i see police lights uhhuh
i'ma fight a man tonight i'ma fight a man tonight
i'ma fight a man a man a man
a man a man a man oh
you might also likeverse 
i'm still waitin' come through the door
i'm killin' time you know bleachin' your clothes
i'm roastin' marshmallows on the fire
and what i'm burnin' is your attire
i'm getting restless i'm getting tested
and i can't believe he's always out every night and never checks in
is he cheatin' man i don't know
i'm lookin' 'round for something else to throw

chorus
i'm breakin' dishes up in here all night uhhuh
i ain't gon' stop until i see police lights uhhuh
i'ma fight a man tonight i'ma fight a man tonight
i'ma fight a man a man a man
a man a man a man oh

bridge
ah i don't know who you think i am i am i am i am i am
i don't know who you think i am
but i really don't give a damn right now ah
if you don't come i'ma huff and puff and blow this blow this oh
blow this blow this i'ma blow this blow this oh
blow this blow this i'ma blow this blow this oh
blow this house house down
dishes breakin' dishes breakin' dishes
chorus
i'm breakin' dishes up in here all night uhhuh
i ain't gon' stop until i see police lights uhhuh
i'ma fight a man tonight i'ma fight a man tonight
i'ma fight a man a man a man
a man a man a man
fight a man a man a man
a man a man a man oh

outro
breakin' breakin' breakin' breakin' dishes dishes dishes
breakin' breakin' breakin' breakin' dishes dishes dishes
breakin' breakin' breakin' breakin' dishes dishes dishes
breakin' breakin' breakin' breakin' dishes dishes dishesembed"
Needed Me,Rihanna,1," lyricsintro yg
mustard on the beat ho

verse 
i was good on my own that's the way it was
that's the way it was
you was good on the low for a faded fuck
on some faded love
shit what the fuck you complaining for
feeling jaded huh
used to trip off that shit i was kickin' to you
had some fun on the run though i'll give it to you

prechorus
but baby don't get it twisted
you was just another nigga on the hit list
tryna fix your inner issues with a bad bitch
didn't they tell you that i was a savage
fuck ya white horse and ya carriage
bet you never could imagine
never told you you could have it

chorus
you needed me
ooh you needed me
to feel a little more and give a little less
know you hate to confess
but baby ooh you needed me
you might also likeverse 
you been rollin' around shit i'm rollin' up
light and roll it up
break it down like a pound shit was never us
shit was never us
that's the real on the real are you serious
how you feel how you feel
used to trip off that shit i was kickin' to ya
had some fun on the run though i'll give it to ya

prechorus
but baby don't get it twisted
you was just another nigga on the hit list
tryna fix your inner issues with a bad bitch
didn't they tell you that i was a savage
fuck ya white horse and ya carriage
bet you never could imagine
never told you you could have it

chorus
you needed me
ooh you needed me
to feel a little more and give a little less
know you hate to confess
but baby ooh you needed meembed"
we can't be friends (wait for your love),Ariana Grande,1," lyricsverse 
i didn't think you'd understand me
how could you ever even try
i don't wanna tiptoe but i don't wanna hide
but i don't wanna feed this monstrous fire
just wanna let this story die
and i'll be alright

chorus
we can't be friends
but i'd like to just pretend
you cling to your papers and pens
wait until you like me again

postchorus
wait for your love
lolove i'll wait for your love

verse 
me and my truth we sit in silence
mm
baby girl it's just me and you
'cause i don't wanna argue but i don't wanna bite
my tongue yeah i think i'd rather die
you got me misunderstood
but at least i look this good
you might also likechorus
we can't be friends
but i'd like to just pretend
you cling to your papers and pens
wait until you like me again

postchorus
wait for your love
lolove i'll wait for your love
i'll wait for your love
lolove i'll wait for your love

bridge
know that you made me
i don't like how you paint me yet i'm still here hanging
not what you made me
it's somethin' like a daydream
but i feel so seen in the night
so for now it's only me
and maybe that's all i need

chorus
we can't be friends
but i'd like to just pretend
you cling to your papers and pens
wait until you like me again
postchorus
wait for your love
lolove i'll wait for your love
i'll wait for your love
lolove i'll wait for your love

outro
i'll wait for your love
i'll wait for your love
i'll wait for your love
i'll wait for your love
i'll wait for your loveembed"
Santa Tell Me,Ariana Grande,1," lyricschorus
santa tell me if you're really there
don't make me fall in love again if he won't be here next year
santa tell me if he really cares
'cause i can't give it all away if he won't be here next year

verse 
feeling christmas all around
and i'm trying to play it cool
but it's hard to focus when i see him walking 'cross the room
let it snow is blasting out
but i won't get in the mood
i'm avoiding every mistletoe until i know it's

prechorus
true love that he thinks of
so next christmas i'm not all alone boy

chorus
santa tell me if you're really there
don't make me fall in love again if he won't be here next year
santa tell me if he really cares
'cause i can't give it all away if he won't be here next year

verse 
i've been down this road before
fell in love on christmas night
but on new year's day i woke up and he wasn't by my side
now i need someone to hold
be my fire in the cold
but it's hard to tell if this is just a fling or if it's
you might also likeprechorus
true love that he thinks of
so next christmas i'm not all alone boy

chorus
santa tell me if you're really there
don't make me fall in love again if he won't be here next year
santa tell me if he really cares
'cause i can't give it all away if he won't be here next year

bridge
oh i wanna have him beside me like ohwoooh
on the th by that fireplace ohwoooh
but i don't want a new broken heart
this year i've got to be smart
oh baby
santa tell me santa tell me
if he will be if he will be here
santa tell me santa tell me
oh woah

chorus
santa tell me santa tell me if you're really there 'cause i really care
don't make me fall in love again if he won't be here next year
santa tell me tell me if he really cares tell me boy
'cause i can't give it all away if he won't be here next year
santa tell me tell me if you're really there santa baby
don't make me fall in love again if he won't be here next year if he won't be if he won't be here
santa tell me tell me if he really cares do you care
'cause i can't give it all away if he won't be here next yearembed"
the boy is mine,Ariana Grande,1," lyricsverse 
how can it be you and me
might be meant to be can't unsee it
but i don't wanna cause no scene
i'm usually so unproblematic
so independent tell me why
'cause the boy is mine mine

prechorus
somethin' about him is made for somebody like me
baby come over come over over
and god knows i'm tryin' but there's just no use in denying

chorus
the boy is mine
i can't wait to try him
lelet's get intertwined
the stars they aligned
th boy is mine
watch me take my tim
i can't believe my mind
the boy is divine
boy is mine

verse 
please know this ain't what i planned for
probably wouldn't bet a dime or my life on
there's gotta be a reason why
my girls they always come through in a sticky situation
say it's fine it's fine
happens all the time
you might also likeprechorus
somethin' about him is made for somebody like me
baby come over come over over
and god knows i'm tryin' but there's just no use in denying

chorus
the boy is mine
i can't wait to try him
lelet's get intertwined
the stars they aligned
the boy is mine
watch me take my time
i can't believe my mind
the boy is divine
boy is

bridge
and i know it's simply meant to be
and i i take full accountability for all these tears
promise you i'm not usually like this
shit it's like news to me to me
but i can't ignore my heart boy

chorus
the boy is mine
i can't wait to try him oh yeah
lelet's get intertwined
the stars they aligned
the boy is mine
watch me take my time
i can't believe my mind
the boy is divine
boy is mineembed"
One Last Time,Ariana Grande,1," lyricsverse 
i was a liar i gave in to the fire
i know i should've fought it at least i'm bein' honest
feel like a failure 'cause i know that i failed you
i should've done you better 'cause you don't want a liar

prechorus
and i know and i know and i know she gives you everything
but boy i couldn't give it to you
and i know and i know and i know that you got everything
but i got nothin' here without you

chorus
so one last time
i need to be the one who takes you home
one more time
i promise after that i'll let you go
baby i don't care if you got her in your heart
all i really care is you wake up in my arms
one last time
i need to be the one who takes you home

verse 
i don't deserve it i know i don't deserve it
but stay with me a minute i swear i'll make it worth it
can't you forgive me at least just temporarily
i know that this is my fault i should've been more careful
you might also likeprechorus
and i know and i know and i know she gives you everything
but boy i couldn't give it to you
and i know and i know and i know that you got everything
but i got nothin' here without you baby

chorus
so one last time
i need to be the one who takes you home
one more time
i promise after that i'll let you go
baby i don't care if you got her in your heart
all i really care is you wake up in my arms
one last time
i need to be the one who takes you home

bridge
yeah
i know i should've fought it at least i'm bein' honest hey
but stay with me a minute i swear i'll make it worth it babe
'cause i don't wanna be without you oh

chorus
so one last time
i need to be the one who takes you home takes you home babe
one more time
i promise after that i'll let you go
baby i don't care if you got her in your heart babe
all i really care is you wake up in my arms
one last time
i need to be the one who takes you home yeah
outro
one last time
i need to be the one who takes you homeembed"
